measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2019-01-08 08:00:00,2.0283333333333333,26.6,0.0,0.0,36,87,24.3,0.0,1,1013.0,1012.9,8.0,188,27.0,0.07,86.12666666666667
2019-01-08 09:00:00,2.045,27.6,0.0,0.0,18,81,24.1,0.0,0,1013.7,1013.6,8.9,194,32.8,0.17,81.78
2019-01-08 10:00:00,1.9016666666666666,28.9,0.1,0.0,23,76,24.1,0.1,51,1013.5,1013.4,10.8,180,35.6,0.33,77.43333333333334
2019-01-08 11:00:00,1.6500000000000001,29.6,0.3,0.0,16,69,23.3,0.3,51,1013.3,1013.2,13.3,177,28.1,0.42,73.08666666666667
2019-01-08 12:00:00,1.4083333333333332,30.0,0.1,0.0,17,67,23.1,0.1,51,1012.8,1012.7,14.2,171,29.5,0.5,68.74000000000001
2019-01-08 13:00:00,1.26,30.1,0.1,0.0,24,65,22.9,0.1,51,1011.8,1011.7,15.5,168,31.3,0.52,64.39333333333333
2019-01-08 14:00:00,1.2266666666666666,29.7,0.0,0.0,19,67,22.9,0.0,0,1011.0,1010.9,16.3,172,33.5,0.48,60.04666666666667
2019-01-08 15:00:00,1.2750000000000001,29.5,0.0,0.0,15,69,23.3,0.0,0,1010.3,1010.2,15.5,180,32.8,0.39,55.7
2019-01-08 16:00:00,1.365,28.9,0.1,0.0,14,74,23.8,0.1,51,1010.3,1010.2,15.3,189,32.8,0.31,51.353333333333325
2019-01-08 17:00:00,1.4416666666666667,28.1,0.0,0.0,37,78,23.8,0.0,1,1010.6,1010.5,14.8,193,31.0,0.19,47.00666666666666
2019-01-08 18:00:00,1.45,27.2,0.0,0.0,57,82,23.9,0.0,2,1011.5,1011.4,10.0,195,27.0,0.06,42.66
2019-01-08 19:00:00,1.305,26.8,0.0,0.0,51,83,23.7,0.0,2,1012.6,1012.5,5.4,172,17.3,0.0,38.31333333333333
2019-01-08 20:00:00,1.0666666666666667,26.4,0.0,0.0,86,87,24.1,0.0,3,1013.2,1013.1,5.4,172,9.0,0.0,33.96666666666667
2019-01-08 21:00:00,0.7366666666666667,26.3,0.0,0.0,91,89,24.3,0.0,3,1013.2,1013.1,6.3,204,7.2,0.0,29.61999999999999
2019-01-08 22:00:00,0.37333333333333335,25.9,0.0,0.0,87,91,24.3,0.0,3,1013.4,1013.3,6.8,212,7.9,0.0,25.273333333333326
2019-01-08 23:00:00,0.08333333333333333,25.6,0.0,0.0,51,91,24.1,0.0,2,1013.4,1013.3,6.0,213,8.6,0.0,20.926666666666662
2019-01-09 00:00:00,-0.13333333333333333,25.6,0.0,0.0,10,90,23.9,0.0,0,1013.5,1013.4,5.7,215,9.0,0.0,16.58
2019-01-09 01:00:00,-0.32,24.9,0.0,0.0,10,93,23.7,0.0,0,1013.2,1013.1,6.0,197,8.6,0.0,15.889166666666664
2019-01-09 02:00:00,-0.465,24.6,0.0,0.0,18,94,23.6,0.0,0,1012.7,1012.6,7.6,185,9.0,0.0,15.198333333333332
2019-01-09 03:00:00,-0.525,24.4,0.0,0.0,17,95,23.6,0.0,0,1012.5,1012.4,6.9,133,9.4,0.0,14.507499999999999
2019-01-09 04:00:00,-0.225,25.3,0.0,0.0,12,92,23.9,0.0,0,1012.2,1012.1,4.7,113,8.3,0.0,13.816666666666665
2019-01-09 05:00:00,0.4116666666666666,25.3,0.0,0.0,39,93,24.0,0.0,1,1012.2,1012.1,3.3,283,5.4,0.0,13.125833333333333
2019-01-09 06:00:00,0.9766666666666666,23.7,0.0,0.0,41,98,23.3,0.0,1,1012.4,1012.3,4.1,322,5.0,0.0,12.434999999999999
2019-01-09 07:00:00,1.3416666666666668,24.3,0.0,0.0,48,97,23.8,0.0,1,1013.1,1013.0,3.4,302,6.1,0.01,11.744166666666665
2019-01-09 08:00:00,1.5766666666666669,26.1,0.0,0.0,76,89,24.1,0.0,2,1013.9,1013.8,5.1,352,12.6,0.06,11.053333333333331
2019-01-09 09:00:00,1.6900000000000002,27.5,0.0,0.0,93,82,24.1,0.0,3,1014.6,1014.5,3.5,24,20.2,0.19,10.362499999999999
2019-01-09 10:00:00,1.655,28.5,0.0,0.0,98,79,24.6,0.0,3,1014.6,1014.5,1.8,37,19.4,0.32,9.671666666666667
2019-01-09 11:00:00,1.4400000000000002,29.3,0.1,0.0,97,76,24.7,0.1,51,1014.6,1014.5,1.8,323,24.1,0.38,8.980833333333333
2019-01-09 12:00:00,1.2016666666666667,30.4,0.1,0.0,97,66,23.4,0.1,51,1013.6,1013.5,1.1,162,24.1,0.45,8.29
2019-01-09 13:00:00,1.015,30.7,0.2,0.0,97,64,23.2,0.2,51,1012.4,1012.3,2.3,198,23.8,0.48,7.599166666666665
2019-01-09 14:00:00,0.9433333333333334,30.4,0.2,0.0,98,66,23.3,0.2,51,1011.4,1011.3,3.1,159,21.6,0.37,6.908333333333333
2019-01-09 15:00:00,0.9583333333333334,29.5,1.4,0.0,96,70,23.6,1.4,61,1011.0,1010.9,6.2,187,23.8,0.29,6.217499999999999
2019-01-09 16:00:00,1.02,29.2,0.6,0.0,94,73,23.8,0.6,53,1011.0,1010.9,6.1,183,24.1,0.25,5.5266666666666655
2019-01-09 17:00:00,1.1433333333333333,27.7,0.3,0.0,97,79,23.7,0.3,51,1011.4,1011.3,8.7,142,19.8,0.14,4.835833333333333
2019-01-09 18:00:00,1.1766666666666665,26.9,0.2,0.0,54,84,24.0,0.2,51,1011.7,1011.6,5.1,129,17.6,0.05,4.145
2019-01-09 19:00:00,1.165,26.2,0.1,0.0,33,85,23.5,0.1,51,1012.6,1012.5,4.2,160,8.3,0.0,3.4541666666666657
2019-01-09 20:00:00,1.0016666666666667,26.5,0.0,0.0,19,83,23.5,0.0,0,1013.0,1012.9,3.5,204,5.8,0.0,2.7633333333333336
2019-01-09 21:00:00,0.7283333333333334,26.4,0.0,0.0,7,88,24.2,0.0,0,1013.3,1013.2,6.3,211,9.7,0.0,2.0725
2019-01-09 22:00:00,0.3933333333333333,26.1,0.0,0.0,50,92,24.7,0.0,2,1013.6,1013.5,6.6,202,10.8,0.0,1.381666666666666
2019-01-09 23:00:00,0.08,26.0,0.1,0.0,44,93,24.8,0.1,51,1014.0,1013.9,6.6,221,11.5,0.0,0.6908333333333339
2019-01-10 00:00:00,-0.17500000000000002,26.0,0.0,0.0,42,93,24.7,0.0,1,1013.8,1013.7,8.8,215,14.8,0.0,0.0
2019-01-10 01:00:00,-0.3666666666666667,25.6,0.0,0.0,41,93,24.4,0.0,1,1013.3,1013.2,8.2,229,14.8,0.0,0.0
2019-01-10 02:00:00,-0.5283333333333333,25.3,0.0,0.0,8,93,24.1,0.0,0,1012.5,1012.4,5.7,235,14.0,0.0,0.0
2019-01-10 03:00:00,-0.6283333333333333,24.5,0.0,0.0,3,96,23.8,0.0,0,1012.0,1011.9,5.8,266,9.4,0.0,0.0
2019-01-10 04:00:00,-0.4683333333333333,24.3,0.0,0.0,50,96,23.6,0.0,2,1011.7,1011.6,5.0,300,7.6,0.0,0.0
2019-01-10 05:00:00,0.145,23.7,0.0,0.0,11,99,23.5,0.0,0,1011.6,1011.5,4.1,345,5.8,0.0,0.0
2019-01-10 06:00:00,0.7833333333333333,23.8,0.0,0.0,17,99,23.6,0.0,0,1012.0,1011.9,3.6,354,5.8,0.0,0.0
2019-01-10 07:00:00,1.2433333333333334,24.0,0.0,0.0,26,99,23.8,0.0,1,1012.9,1012.8,6.9,6,8.3,0.01,0.0
2019-01-10 08:00:00,1.5599999999999998,25.2,0.0,0.0,48,94,24.2,0.0,1,1013.8,1013.7,6.5,360,14.0,0.05,0.0
2019-01-10 09:00:00,1.7433333333333334,26.8,0.0,0.0,57,84,24.0,0.0,2,1014.4,1014.3,6.6,351,16.6,0.18,0.0
2019-01-10 10:00:00,1.75,28.2,0.0,0.0,25,76,23.5,0.0,1,1014.2,1014.1,6.1,357,27.4,0.3,0.0
2019-01-10 11:00:00,1.6316666666666666,29.3,0.0,0.0,47,73,24.0,0.0,1,1013.7,1013.6,5.2,12,27.7,0.4,0.0
2019-01-10 12:00:00,1.38,30.1,0.2,0.0,95,69,23.8,0.2,51,1012.9,1012.8,4.8,42,27.4,0.49,0.0
2019-01-10 13:00:00,1.1183333333333334,30.9,0.2,0.0,98,64,23.4,0.2,51,1011.6,1011.5,8.0,82,19.8,0.51,0.0
2019-01-10 14:00:00,0.93,30.7,0.2,0.0,98,66,23.5,0.2,51,1010.6,1010.5,9.4,108,23.0,0.45,0.0
2019-01-10 15:00:00,0.915,30.4,0.1,0.0,98,67,23.5,0.1,51,1010.0,1009.9,9.5,119,22.0,0.39,0.0
2019-01-10 16:00:00,0.9633333333333333,29.9,0.0,0.0,98,67,23.0,0.0,3,1009.8,1009.7,5.4,138,21.6,0.24,0.0
2019-01-10 17:00:00,1.1266666666666667,29.5,0.0,0.0,84,69,23.3,0.0,3,1010.0,1009.9,4.7,212,13.0,0.14,0.0
2019-01-10 18:00:00,1.2266666666666666,28.6,0.0,0.0,91,74,23.6,0.0,3,1010.5,1010.4,6.4,243,11.5,0.07,0.0
2019-01-10 19:00:00,1.2766666666666666,27.8,0.0,0.0,94,77,23.5,0.0,3,1011.7,1011.6,5.9,227,12.2,0.01,0.0
2019-01-10 20:00:00,1.1766666666666665,27.4,0.0,0.0,56,79,23.4,0.0,2,1012.2,1012.1,6.3,246,10.4,0.01,0.0
2019-01-10 21:00:00,0.9766666666666667,26.6,0.0,0.0,94,81,23.1,0.0,3,1012.5,1012.4,5.2,258,10.4,0.0,0.0
2019-01-10 22:00:00,0.6866666666666666,25.9,0.0,0.0,93,84,22.9,0.0,3,1012.8,1012.7,4.8,257,8.3,0.0,0.0
2019-01-10 23:00:00,0.38666666666666666,25.5,0.0,0.0,94,86,23.1,0.0,3,1013.1,1013.0,4.9,253,7.2,0.0,0.0
2019-01-11 00:00:00,0.07,25.4,0.0,0.0,83,88,23.2,0.0,3,1013.2,1013.1,4.8,257,7.6,0.0,0.0
2019-01-11 01:00:00,-0.18166666666666667,24.9,0.0,0.0,72,90,23.1,0.0,2,1012.7,1012.6,4.7,270,7.6,0.0,0.0
2019-01-11 02:00:00,-0.365,24.5,0.0,0.0,97,91,22.9,0.0,3,1012.3,1012.2,4.7,274,7.2,0.0,0.0
2019-01-11 03:00:00,-0.48500000000000004,24.3,0.0,0.0,95,91,22.6,0.0,3,1011.6,1011.5,4.6,288,7.6,0.0,0.0
2019-01-11 04:00:00,-0.4583333333333333,23.8,0.0,0.0,95,92,22.5,0.0,3,1011.4,1011.3,4.8,312,7.9,0.0,0.0
2019-01-11 05:00:00,-0.05833333333333333,23.7,0.0,0.0,92,92,22.4,0.0,3,1011.4,1011.3,6.6,315,10.8,0.0,0.0
2019-01-11 06:00:00,0.555,23.3,0.0,0.0,96,94,22.3,0.0,3,1012.0,1011.9,5.3,332,10.8,0.0,0.0
2019-01-11 07:00:00,1.0733333333333333,24.1,0.0,0.0,93,90,22.3,0.0,3,1013.1,1013.0,1.6,63,7.9,0.01,0.0
2019-01-11 08:00:00,1.445,25.5,0.0,0.0,76,85,22.7,0.0,2,1014.1,1014.0,1.1,342,6.5,0.05,0.0
2019-01-11 09:00:00,1.68,27.7,0.0,0.0,100,73,22.3,0.0,3,1014.7,1014.6,2.9,353,10.8,0.19,0.0
2019-01-11 10:00:00,1.7700000000000002,28.7,0.0,0.0,95,69,22.5,0.0,3,1014.7,1014.6,4.7,356,14.0,0.26,0.0
2019-01-11 11:00:00,1.72,30.0,0.0,0.0,98,64,22.6,0.0,3,1014.4,1014.3,4.9,17,30.6,0.41,0.0
2019-01-11 12:00:00,1.5283333333333333,30.8,0.0,0.0,90,60,22.1,0.0,3,1013.4,1013.3,5.8,60,30.6,0.5,0.0
2019-01-11 13:00:00,1.2433333333333334,30.9,0.4,0.0,98,59,22.0,0.4,51,1012.1,1012.0,9.7,86,22.0,0.53,0.0
2019-01-11 14:00:00,0.9766666666666667,31.0,0.1,0.0,97,59,22.1,0.1,51,1011.1,1011.0,10.4,88,27.0,0.47,0.0
2019-01-11 15:00:00,0.84,30.6,0.0,0.0,97,61,22.2,0.0,3,1010.6,1010.5,9.7,92,27.0,0.34,0.0
2019-01-11 16:00:00,0.8133333333333334,30.7,0.0,0.0,97,60,22.1,0.0,3,1010.1,1010.0,6.3,103,25.6,0.27,0.0
2019-01-11 17:00:00,0.8849999999999999,30.3,0.0,0.0,97,62,22.3,0.0,3,1010.2,1010.1,5.0,150,25.6,0.18,0.0
2019-01-11 18:00:00,0.9933333333333333,28.8,0.0,0.0,86,69,22.6,0.0,3,1010.6,1010.5,8.0,198,13.0,0.08,0.0
2019-01-11 19:00:00,1.0816666666666668,28.0,0.0,0.0,27,75,23.1,0.0,1,1011.2,1011.1,7.6,205,16.6,0.02,0.0
2019-01-11 20:00:00,1.0566666666666666,27.3,0.0,0.0,22,79,23.4,0.0,1,1011.7,1011.6,6.6,221,13.0,0.01,0.0
2019-01-11 21:00:00,0.9233333333333333,26.6,0.0,0.0,11,85,24.0,0.0,0,1012.3,1012.2,6.0,253,10.8,0.0,0.0
2019-01-11 22:00:00,0.71,25.9,0.0,0.0,29,90,24.1,0.0,1,1012.5,1012.4,5.2,245,9.7,0.0,0.0
2019-01-11 23:00:00,0.4466666666666666,25.6,0.0,0.0,72,92,24.3,0.0,2,1012.9,1012.8,5.4,228,8.6,0.0,0.0
2019-01-12 00:00:00,0.1366666666666667,25.2,0.0,0.0,88,94,24.2,0.0,3,1012.4,1012.3,5.1,262,8.6,0.0,0.0
2019-01-12 01:00:00,-0.125,24.7,0.0,0.0,97,95,23.8,0.0,3,1012.1,1012.0,5.1,266,8.3,0.0,0.0
2019-01-12 02:00:00,-0.3333333333333333,24.5,0.0,0.0,97,94,23.5,0.0,3,1011.7,1011.6,4.7,293,7.2,0.0,0.0
2019-01-12 03:00:00,-0.47833333333333333,24.2,0.0,0.0,97,93,23.1,0.0,3,1011.3,1011.2,4.6,315,7.6,0.0,0.0
2019-01-12 04:00:00,-0.5116666666666667,24.0,0.0,0.0,96,92,22.7,0.0,3,1011.1,1011.0,4.8,318,7.9,0.0,0.0
2019-01-12 05:00:00,-0.26833333333333337,23.9,0.0,0.0,96,92,22.5,0.0,3,1011.2,1011.1,5.1,315,7.6,0.0,0.0
2019-01-12 06:00:00,0.27166666666666667,24.3,0.0,0.0,95,89,22.3,0.0,3,1011.8,1011.7,5.5,328,8.6,0.0,0.0
2019-01-12 07:00:00,0.8166666666666668,24.1,0.0,0.0,95,92,22.8,0.0,3,1013.0,1012.9,4.2,340,8.6,0.02,0.0
2019-01-12 08:00:00,1.1966666666666665,25.7,0.0,0.0,90,86,23.1,0.0,3,1014.0,1013.9,5.6,345,11.2,0.05,0.0
2019-01-12 09:00:00,1.4566666666666668,27.7,0.0,0.0,84,79,23.7,0.0,3,1014.5,1014.4,7.4,346,16.6,0.18,0.0
2019-01-12 10:00:00,1.5583333333333333,29.5,0.0,0.0,76,70,23.5,0.0,2,1014.0,1013.9,10.5,356,22.7,0.36,0.0
2019-01-12 11:00:00,1.5383333333333333,30.7,0.1,0.0,83,64,23.0,0.1,51,1013.4,1013.3,11.0,23,32.8,0.49,0.0
2019-01-12 12:00:00,1.3883333333333334,31.2,0.2,0.0,27,58,22.0,0.2,51,1012.7,1012.6,12.2,56,26.6,0.51,0.0
2019-01-12 13:00:00,1.11,31.7,0.0,0.0,13,55,21.5,0.0,0,1011.6,1011.5,11.8,63,26.6,0.52,0.0
2019-01-12 14:00:00,0.8616666666666667,32.3,0.0,0.0,30,51,20.8,0.0,1,1010.6,1010.5,11.5,58,25.6,0.55,0.0
2019-01-12 15:00:00,0.7116666666666666,32.6,0.0,0.0,60,49,20.4,0.0,2,1009.9,1009.8,10.4,56,24.1,0.5,0.0
2019-01-12 16:00:00,0.6283333333333333,32.5,0.0,0.0,83,49,20.3,0.0,3,1009.8,1009.7,9.7,59,21.6,0.37,0.0
2019-01-12 17:00:00,0.6783333333333333,31.8,0.0,0.0,89,52,20.8,0.0,3,1010.0,1009.9,7.0,55,19.1,0.22,0.0
2019-01-12 18:00:00,0.805,29.2,0.0,0.0,90,66,22.3,0.0,3,1010.5,1010.4,8.2,38,12.6,0.09,0.0
2019-01-12 19:00:00,0.9383333333333334,28.0,0.0,0.0,85,68,21.5,0.0,3,1010.7,1010.6,8.4,317,9.7,0.06,0.0
2019-01-12 20:00:00,1.0050000000000001,28.1,0.0,0.0,84,66,21.1,0.0,3,1011.4,1011.3,6.4,333,9.7,0.03,0.0
2019-01-12 21:00:00,0.9633333333333334,27.5,0.0,0.0,13,68,21.1,0.0,0,1011.8,1011.7,6.8,342,10.4,0.03,0.0
2019-01-12 22:00:00,0.8116666666666666,27.1,0.0,0.0,8,68,20.8,0.0,0,1011.9,1011.8,6.8,342,10.4,0.03,0.0
2019-01-12 23:00:00,0.6083333333333333,27.2,0.0,0.0,7,66,20.4,0.0,0,1011.9,1011.8,8.3,342,13.0,0.04,0.0
2019-01-13 00:00:00,0.3416666666666666,26.7,0.0,0.0,16,68,20.3,0.0,0,1011.9,1011.8,10.9,326,17.6,0.05,0.0
2019-01-13 01:00:00,0.07333333333333333,26.2,0.0,0.0,29,74,21.2,0.0,1,1011.8,1011.7,8.2,337,19.1,0.03,0.0
2019-01-13 02:00:00,-0.15333333333333332,25.3,0.0,0.0,42,81,21.9,0.0,1,1011.7,1011.6,6.0,65,13.0,0.01,0.0
2019-01-13 03:00:00,-0.3233333333333333,25.4,0.0,0.0,36,81,21.8,0.0,1,1011.4,1011.3,5.4,86,7.6,0.0,0.0
2019-01-13 04:00:00,-0.36000000000000004,25.1,0.0,0.0,50,81,21.7,0.0,2,1011.2,1011.1,6.1,332,6.8,0.01,0.0
2019-01-13 05:00:00,-0.13166666666666668,24.4,0.0,0.0,47,85,21.8,0.0,1,1011.2,1011.1,7.0,325,8.3,0.0,0.0
2019-01-13 06:00:00,0.3566666666666667,23.8,0.0,0.0,36,89,21.8,0.0,1,1011.5,1011.4,6.5,341,9.0,0.0,0.0
2019-01-13 07:00:00,0.8516666666666666,24.2,0.0,0.0,58,90,22.5,0.0,2,1012.3,1012.2,6.3,347,10.4,0.02,0.0
2019-01-13 08:00:00,1.22,26.1,0.0,0.0,56,83,22.9,0.0,2,1013.3,1013.2,6.8,357,14.4,0.07,0.0
2019-01-13 09:00:00,1.5383333333333333,28.1,0.0,0.0,22,72,22.6,0.0,1,1014.0,1013.9,6.6,29,16.2,0.22,0.0
2019-01-13 10:00:00,1.6766666666666665,29.7,0.0,0.0,19,66,22.6,0.0,0,1013.9,1013.8,8.4,59,20.2,0.38,0.0
2019-01-13 11:00:00,1.6749999999999998,31.1,0.0,0.0,8,62,23.0,0.0,0,1013.6,1013.5,9.7,75,25.9,0.5,0.0
2019-01-13 12:00:00,1.55,31.3,0.0,0.0,38,64,23.8,0.0,1,1012.9,1012.8,9.0,90,28.1,0.54,0.0
2019-01-13 13:00:00,1.3,32.1,0.2,0.0,60,57,22.7,0.2,51,1011.6,1011.5,7.9,74,28.4,0.55,0.0
2019-01-13 14:00:00,1.0283333333333333,30.6,0.5,0.0,54,61,22.1,0.5,53,1010.9,1010.8,8.7,85,23.4,0.42,0.0
2019-01-13 15:00:00,0.8300000000000001,31.0,0.2,0.0,51,58,21.7,0.2,51,1010.1,1010.0,3.3,319,21.6,0.35,0.0
2019-01-13 16:00:00,0.7216666666666667,31.8,0.0,0.0,41,53,21.1,0.0,1,1009.7,1009.6,6.3,336,15.1,0.35,0.0
2019-01-13 17:00:00,0.7083333333333334,31.3,0.0,0.0,87,56,21.4,0.0,3,1009.7,1009.6,7.0,325,15.1,0.21,0.0
2019-01-13 18:00:00,0.765,29.8,0.0,0.0,94,63,21.9,0.0,3,1010.0,1009.9,7.8,304,13.0,0.09,0.0
2019-01-13 19:00:00,0.8616666666666667,28.4,0.0,0.0,93,67,21.8,0.0,3,1010.6,1010.5,7.7,298,13.3,0.06,0.0
2019-01-13 20:00:00,0.9733333333333333,27.6,0.0,0.0,100,72,22.2,0.0,3,1011.1,1011.0,5.8,300,12.6,0.02,0.0
2019-01-13 21:00:00,0.9716666666666667,27.2,0.0,0.0,95,77,22.8,0.0,3,1011.3,1011.2,6.1,320,9.4,0.01,0.0
2019-01-13 22:00:00,0.935,28.1,0.0,0.0,74,71,22.4,0.0,2,1011.3,1011.2,1.5,45,7.2,0.0,0.0
2019-01-13 23:00:00,0.7866666666666666,27.7,0.0,0.0,24,74,22.6,0.0,1,1011.5,1011.4,1.1,180,2.2,0.0,0.0
2019-01-14 00:00:00,0.5983333333333333,25.4,0.0,0.0,36,88,23.3,0.0,1,1011.4,1011.3,6.6,257,7.6,0.0,0.0
2019-01-14 01:00:00,0.3933333333333333,25.6,0.0,0.0,41,88,23.5,0.0,1,1011.1,1011.0,6.6,292,10.8,0.0,0.0
2019-01-14 02:00:00,0.18000000000000002,24.6,0.0,0.0,38,92,23.2,0.0,1,1010.5,1010.4,7.1,311,11.2,0.0,0.0
2019-01-14 03:00:00,0.035,24.2,0.0,0.0,19,93,22.9,0.0,0,1010.0,1009.9,6.5,354,8.3,0.0,0.0
2019-01-14 04:00:00,-0.01333333333333333,24.3,0.0,0.0,1,91,22.8,0.0,0,1010.0,1009.9,5.8,7,7.9,0.0,0.0
2019-01-14 05:00:00,0.13166666666666668,25.3,0.0,0.0,1,86,22.7,0.0,0,1010.2,1010.1,4.4,9,6.5,0.0,0.0
2019-01-14 06:00:00,0.5016666666666667,24.5,0.0,0.0,0,89,22.5,0.0,0,1010.4,1010.3,5.4,352,6.1,0.0,0.0
2019-01-14 07:00:00,0.8433333333333333,25.1,0.0,0.0,0,89,23.2,0.0,0,1011.1,1011.0,1.8,323,6.5,0.01,0.0
2019-01-14 08:00:00,1.1783333333333335,26.2,0.0,0.0,5,84,23.3,0.0,0,1011.8,1011.7,3.6,354,9.4,0.06,0.0
2019-01-14 09:00:00,1.4483333333333333,28.2,0.0,0.0,0,75,23.2,0.0,0,1012.4,1012.3,4.3,360,13.3,0.21,0.0
2019-01-14 10:00:00,1.6116666666666666,29.8,0.0,0.0,0,69,23.5,0.0,0,1012.2,1012.1,4.6,18,15.5,0.37,0.0
2019-01-14 11:00:00,1.6083333333333334,31.3,0.0,0.0,29,57,21.8,0.0,1,1011.5,1011.4,7.8,68,20.9,0.51,0.0
2019-01-14 12:00:00,1.4916666666666665,31.8,0.0,0.0,29,53,21.1,0.0,1,1011.0,1010.9,10.7,78,24.1,0.53,0.0
2019-01-14 13:00:00,1.2683333333333333,32.0,0.0,0.0,40,52,20.9,0.0,1,1009.9,1009.8,10.9,84,24.5,0.53,0.0
2019-01-14 14:00:00,1.01,32.1,0.0,0.0,33,50,20.5,0.0,1,1008.9,1008.8,8.7,85,24.5,0.5,0.0
2019-01-14 15:00:00,0.8083333333333332,32.4,0.0,0.0,23,48,20.1,0.0,1,1008.2,1008.1,6.0,57,20.5,0.43,0.0
2019-01-14 16:00:00,0.6699999999999999,32.8,0.0,0.0,11,46,19.7,0.0,0,1008.1,1008.0,6.6,29,15.5,0.36,0.0
2019-01-14 17:00:00,0.5933333333333333,32.3,0.0,0.0,12,49,20.1,0.0,0,1008.4,1008.3,5.7,18,16.6,0.22,0.0
2019-01-14 18:00:00,0.6183333333333333,29.6,0.0,0.0,13,62,21.6,0.0,0,1008.8,1008.7,7.6,360,10.8,0.1,0.0
2019-01-14 19:00:00,0.69,28.4,0.0,0.0,16,68,22.0,0.0,0,1009.6,1009.5,5.8,266,9.4,0.05,0.0
2019-01-14 20:00:00,0.8016666666666667,28.2,0.0,0.0,14,71,22.6,0.0,0,1009.9,1009.8,6.4,297,10.1,0.02,0.0
2019-01-14 21:00:00,0.8833333333333333,27.6,0.0,0.0,9,73,22.4,0.0,0,1010.3,1010.2,6.5,304,10.8,0.02,0.0
2019-01-14 22:00:00,0.8850000000000001,26.4,0.0,0.0,13,80,22.7,0.0,0,1010.5,1010.4,7.6,289,10.4,0.01,0.0
2019-01-14 23:00:00,0.8266666666666667,26.3,0.0,0.0,30,82,22.9,0.0,1,1010.9,1010.8,5.7,215,9.0,0.01,0.0
2019-01-15 00:00:00,0.6883333333333334,26.1,0.0,0.0,49,88,23.9,0.0,1,1011.1,1011.0,5.8,187,7.6,0.0,0.0
2019-01-15 01:00:00,0.5599999999999999,26.1,0.0,0.0,48,91,24.5,0.0,1,1010.7,1010.6,7.1,240,8.6,0.0,0.0
2019-01-15 02:00:00,0.395,25.9,0.0,0.0,28,91,24.4,0.0,1,1009.9,1009.8,5.2,282,8.3,0.0,0.0
2019-01-15 03:00:00,0.2783333333333333,25.3,0.0,0.0,20,93,24.1,0.0,1,1009.7,1009.6,3.6,6,7.6,0.0,0.0
2019-01-15 04:00:00,0.205,25.8,0.0,0.0,37,91,24.1,0.0,1,1009.7,1009.6,2.3,72,4.7,0.0,0.0
2019-01-15 05:00:00,0.2683333333333333,25.1,0.0,0.0,38,95,24.2,0.0,1,1010.0,1009.9,4.9,107,5.4,0.0,0.0
2019-01-15 06:00:00,0.4716666666666667,24.6,0.0,0.0,61,98,24.2,0.0,2,1010.3,1010.2,5.8,83,6.8,0.0,0.0
2019-01-15 07:00:00,0.7866666666666666,25.7,0.0,0.0,36,93,24.5,0.0,1,1010.9,1010.8,4.8,138,7.2,0.02,0.0
2019-01-15 08:00:00,1.1466666666666667,27.4,0.0,0.0,33,85,24.7,0.0,1,1012.0,1011.9,6.7,144,13.7,0.07,0.0
2019-01-15 09:00:00,1.4033333333333333,28.8,0.0,0.0,74,77,24.3,0.0,2,1012.7,1012.6,5.6,153,20.9,0.21,0.0
2019-01-15 10:00:00,1.5416666666666667,29.7,0.0,0.0,76,72,24.0,0.0,2,1012.9,1012.8,3.6,143,20.9,0.34,0.0
2019-01-15 11:00:00,1.5599999999999998,30.6,0.0,0.0,82,68,24.1,0.0,3,1012.5,1012.4,1.6,153,19.8,0.44,0.0
2019-01-15 12:00:00,1.4883333333333333,31.3,0.0,0.0,85,65,23.8,0.0,3,1011.6,1011.5,2.5,135,19.4,0.51,0.0
2019-01-15 13:00:00,1.2766666666666666,31.5,0.0,0.0,85,64,23.8,0.0,3,1010.4,1010.3,5.1,129,22.0,0.51,0.0
2019-01-15 14:00:00,0.9883333333333333,31.6,0.1,0.0,89,59,22.5,0.1,51,1009.3,1009.2,4.7,122,22.3,0.46,0.0
2019-01-15 15:00:00,0.7516666666666666,27.4,4.3,0.0,98,79,23.5,4.3,63,1009.5,1009.4,10.7,140,26.3,0.27,0.0
2019-01-15 16:00:00,0.5666666666666667,27.3,0.4,0.0,94,78,23.0,0.4,51,1009.3,1009.2,9.9,251,22.7,0.15,0.0
2019-01-15 17:00:00,0.4066666666666667,28.0,0.0,0.0,87,74,23.0,0.0,3,1009.5,1009.4,9.0,268,20.9,0.17,0.0
2019-01-15 18:00:00,0.265,27.4,0.0,0.0,93,78,23.2,0.0,3,1009.9,1009.8,8.6,270,17.3,0.07,0.0
2019-01-15 19:00:00,0.22333333333333336,27.9,0.0,0.0,89,77,23.6,0.0,3,1009.9,1009.8,5.5,302,14.8,0.03,0.0
2019-01-15 20:00:00,0.26,27.9,0.0,0.0,64,76,23.4,0.0,2,1010.9,1010.8,7.1,285,10.8,0.02,0.0
2019-01-15 21:00:00,0.375,27.2,0.0,0.0,57,80,23.4,0.0,2,1011.4,1011.3,8.4,290,14.4,0.02,0.0
2019-01-15 22:00:00,0.4816666666666667,26.7,0.0,0.0,76,80,23.0,0.0,2,1011.3,1011.2,7.8,292,14.0,0.01,0.0
