measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2019-04-13,0.6484027777777778,30.900000000000002,0.012500000000000002,0.0,47.416666666666664,74.41666666666667,25.695833333333336,0.012500000000000002,7.458333333333333,1008.1875,1008.0875,17.195833333333333,173.83333333333334,32.52916666666667,0.21166666666666667,0.0,91.53128479803918,High Risk
2019-04-14,0.6110416666666666,30.90833333333333,0.024999999999999998,0.0,77.125,73.125,25.433333333333334,0.024999999999999998,6.583333333333333,1008.8916666666668,1008.7916666666666,15.320833333333333,173.16666666666666,29.733333333333334,0.21625000000000003,0.0,91.32210775805758,High Risk
2019-04-15,0.6139583333333333,30.8625,0.020833333333333332,0.0,86.45833333333333,72.83333333333333,25.333333333333332,0.020833333333333332,8.75,1009.0083333333333,1008.9083333333333,15.466666666666667,181.0,29.400000000000002,0.21,0.0,91.3384375641528,High Risk
2019-04-16,0.6118750000000001,31.212500000000002,0.0,0.0,75.29166666666667,73.875,25.791666666666668,0.0,2.375,1008.8916666666668,1008.7916666666666,13.754166666666668,181.54166666666666,26.9375,0.22958333333333333,0.0,91.32677341694195,High Risk
2019-04-17,0.6325694444444444,31.700000000000003,0.0,0.0,47.041666666666664,71.58333333333333,25.633333333333336,0.0,1.375,1008.6166666666667,1008.5166666666668,15.579166666666666,179.20833333333334,30.150000000000002,0.2558333333333333,0.0,91.44263727923658,High Risk
2019-04-18,0.7363194444444444,31.691666666666666,0.0625,0.0,82.20833333333333,75.45833333333333,26.675,0.0625,8.708333333333334,1007.7208333333333,1007.6208333333334,15.362499999999999,183.33333333333334,29.945833333333336,0.20333333333333334,0.0,92.02351181033784,High Risk
2019-04-19,0.7088194444444444,32.03333333333334,0.0,0.0,50.375,70.83333333333333,25.75,0.0,1.625,1006.5583333333334,1006.4583333333334,15.0,188.70833333333334,29.72083333333333,0.26625000000000004,0.0,91.86954506715438,High Risk
2019-04-20,0.6665972222222222,32.262499999999996,0.0,0.0,47.75,68.70833333333333,24.90833333333333,0.0,1.4583333333333333,1004.8958333333334,1004.7958333333332,11.595833333333333,219.58333333333334,23.69583333333333,0.27499999999999997,0.0,91.63315168368075,High Risk
2019-04-21,0.720625,32.125,0.020833333333333332,0.0,15.333333333333334,69.20833333333333,25.508333333333336,0.020833333333333332,2.5,1004.6583333333333,1004.5583333333334,15.887500000000001,173.41666666666666,30.412499999999998,0.26958333333333334,0.0,91.9356419013493,High Risk
2019-04-22,0.710486111111111,31.541666666666668,0.004166666666666667,0.0,32.708333333333336,72.16666666666667,25.795833333333334,0.004166666666666667,2.9166666666666665,1005.8708333333334,1005.7708333333334,17.170833333333334,174.58333333333334,33.300000000000004,0.25,0.0,91.87887638492307,High Risk
2019-04-23,0.6269444444444444,30.625,0.020833333333333332,0.0,26.625,71.95833333333333,24.625,0.020833333333333332,4.833333333333333,1007.7666666666668,1007.6666666666666,8.541666666666666,157.70833333333334,19.5125,0.22375,0.0,91.41114408176722,High Risk
2019-04-24,0.6234722222222223,31.849999999999998,0.0,0.0,11.416666666666666,66.16666666666667,24.204166666666666,0.0,0.125,1007.8666666666667,1007.7666666666668,9.387500000000001,208.58333333333334,20.079166666666666,0.26375,0.0,91.39170383641577,High Risk
2019-04-25,0.6614236111111111,31.90416666666667,0.15416666666666667,0.0,33.833333333333336,72.45833333333333,26.104166666666668,0.15416666666666667,11.958333333333334,1007.1208333333334,1007.0208333333334,10.362499999999999,199.25,22.416666666666668,0.22624999999999998,0.014374999999999999,91.6041857181071,High Risk
2019-04-26,0.56875,31.72083333333333,0.05416666666666666,0.0,61.083333333333336,72.25,25.895833333333332,0.05416666666666666,8.208333333333334,1006.6666666666666,1006.5666666666666,10.316666666666666,181.625,21.820833333333336,0.22708333333333333,0.12104166666666667,91.08532556967695,High Risk
2019-04-27,0.6444492894056847,31.275000000000002,0.0,0.0,61.166666666666664,73.0,25.65833333333333,0.0,1.8333333333333333,1007.7083333333334,1007.6083333333332,14.191666666666668,169.20833333333334,27.579166666666666,0.24208333333333332,12.563333333333334,91.50915004426227,High Risk
2019-04-28,0.5621527777777778,31.287499999999998,0.0,0.0,31.0,68.25,24.541666666666668,0.0,0.9166666666666666,1008.6958333333333,1008.5958333333333,16.695833333333333,181.125,31.916666666666668,0.26833333333333337,164.22916666666666,91.0483891035092,High Risk
2019-04-29,0.4885069444444445,31.575,0.0,0.0,13.166666666666666,69.0,24.933333333333334,0.0,0.16666666666666666,1008.3916666666668,1008.2916666666666,14.583333333333334,181.04166666666666,28.729166666666668,0.2625,375.39729166666666,90.63606149960496,High Risk
2019-04-30,0.5732638888888889,31.34583333333333,0.07916666666666666,0.0,37.75,69.95833333333333,24.933333333333334,0.07916666666666666,9.458333333333334,1008.2208333333333,1008.1208333333334,10.654166666666667,208.58333333333334,24.037499999999998,0.24083333333333332,460.45,91.11059788863383,High Risk
2019-05-01,0.4565277777777778,31.458333333333332,0.08333333333333333,0.0,37.791666666666664,66.375,24.087500000000002,0.08333333333333333,5.625,1007.9041666666667,1007.8041666666667,11.520833333333334,246.5,23.679166666666664,0.24291666666666667,503.23125000000005,90.45701683991814,High Risk
2019-05-02,0.5354861111111111,32.7125,0.0,0.0,52.333333333333336,59.583333333333336,23.3,0.0,1.7083333333333333,1007.3958333333334,1007.2958333333332,12.591666666666667,241.83333333333334,25.991666666666664,0.2870833333333333,548.7010416666667,90.89908801921007,High Risk
2019-05-03,0.654375,32.395833333333336,0.04583333333333334,0.0,61.291666666666664,67.54166666666667,25.204166666666666,0.04583333333333334,7.916666666666667,1008.275,1008.1750000000001,10.120833333333334,223.04166666666666,21.3125,0.215,608.1352083333333,91.56472202004367,High Risk
2019-05-04,0.5814583333333333,31.291666666666668,0.5625000000000001,0.0,89.33333333333333,71.04166666666667,25.099999999999998,0.5625000000000001,14.375,1008.7541666666666,1008.6541666666667,10.179166666666667,253.125,23.329166666666666,0.21166666666666667,686.3610416666667,91.15647686766324,High Risk
2019-05-05,0.5229166666666666,31.108333333333334,0.016666666666666666,0.0,96.25,70.25,24.78333333333333,0.016666666666666666,7.0,1007.7333333333332,1007.6333333333333,11.670833333333334,239.45833333333334,23.991666666666664,0.23416666666666666,742.4133333333334,90.82871433103783,High Risk
2019-05-06,0.46631944444444445,31.620833333333334,0.008333333333333333,0.0,88.125,65.375,24.0625,0.008333333333333333,6.75,1006.0416666666666,1005.9416666666666,13.379166666666668,235.58333333333334,27.40833333333333,0.25333333333333335,761.7870833333333,90.51183833180922,High Risk
2019-05-07,0.45645833333333335,31.59583333333333,0.0,0.0,95.95833333333333,63.583333333333336,23.53333333333333,0.0,3.0,1004.625,1004.525,13.299999999999999,240.45833333333334,26.78333333333333,0.255,768.05625,90.4566280350111,High Risk
2019-05-08,0.5032638888888888,31.375,0.1625,0.0,91.54166666666667,65.5,23.84166666666667,0.1625,13.583333333333334,1004.6416666666668,1004.5416666666666,13.566666666666668,243.91666666666666,27.5625,0.23375,774.1789583333334,90.71868254234862,High Risk
2019-05-09,0.43083333333333335,31.016666666666666,0.041666666666666664,0.0,99.20833333333333,66.08333333333333,23.741666666666664,0.041666666666666664,9.083333333333334,1005.1791666666667,1005.0791666666668,11.008333333333333,224.66666666666666,23.495833333333334,0.20750000000000002,790.1862500000001,90.3131590243174,High Risk
2019-05-10,0.4375,30.05,0.7083333333333334,0.0,96.45833333333333,73.91666666666667,24.59166666666667,0.7083333333333334,24.416666666666668,1007.0041666666666,1006.9041666666667,7.129166666666666,239.66666666666666,17.875,0.1729166666666667,822.5352083333333,90.35048429539219,High Risk
2019-05-11,0.53625,30.183333333333334,0.020833333333333332,0.0,92.70833333333333,68.70833333333333,23.541666666666668,0.020833333333333332,12.875,1007.8916666666668,1007.7916666666666,8.645833333333334,250.625,19.133333333333333,0.18333333333333332,870.2604166666666,90.90336487318737,High Risk
2019-05-12,0.5374305555555555,30.133333333333336,0.8958333333333334,0.0,87.5,73.20833333333333,24.295833333333334,0.8958333333333334,27.791666666666668,1007.1625,1007.0625,7.829166666666667,216.04166666666666,18.316666666666666,0.18666666666666665,940.0820833333333,90.90997455660687,High Risk
2019-05-13,0.5339583333333334,28.679166666666664,0.25416666666666665,0.0,97.91666666666667,77.70833333333333,24.083333333333332,0.25416666666666665,28.083333333333332,1007.3125,1007.2125,8.716666666666667,277.2083333333333,18.070833333333333,0.1575,1024.940625,90.89053431125544,High Risk
2019-05-14,0.5194444444444445,27.429166666666664,0.7916666666666666,0.0,92.16666666666667,84.54166666666667,24.5125,0.7916666666666666,32.458333333333336,1007.25,1007.15,6.5874999999999995,257.0416666666667,16.941666666666666,0.12708333333333333,1090.9589583333334,90.80927408568638,High Risk
2019-05-15,0.6324305555555555,28.804166666666664,0.24166666666666667,0.0,92.75,81.91666666666667,25.316666666666666,0.24166666666666667,27.916666666666668,1008.1083333333332,1008.0083333333333,7.7749999999999995,197.79166666666666,18.724999999999998,0.17208333333333334,1134.6672916666666,91.4418596694225,High Risk
2019-05-16,0.630625,29.170833333333334,0.19583333333333333,0.0,93.58333333333333,79.75,25.241666666666664,0.19583333333333333,15.833333333333334,1008.3708333333334,1008.2708333333334,7.816666666666666,208.875,18.895833333333332,0.17458333333333334,1160.2370833333332,91.43175074183975,High Risk
2019-05-17,0.5299305555555556,29.90833333333333,0.004166666666666667,0.0,94.41666666666667,74.41666666666667,24.641666666666666,0.004166666666666667,5.0,1007.3833333333333,1007.2833333333333,11.233333333333334,235.41666666666666,22.741666666666664,0.22125000000000003,1158.1385416666665,90.86798362664776,High Risk
2019-05-18,0.5896527777777778,30.541666666666668,0.03333333333333333,0.0,76.83333333333333,69.5,24.104166666666668,0.03333333333333333,6.5,1006.4499999999999,1006.35,10.316666666666666,229.95833333333334,21.029166666666665,0.24208333333333334,1128.6304166666666,91.20235584669267,High Risk
2019-05-19,0.5888194444444445,31.0125,0.012499999999999999,0.0,27.041666666666668,68.54166666666667,24.204166666666666,0.012499999999999999,2.7916666666666665,1006.9666666666667,1006.8666666666667,11.095833333333333,232.16666666666666,23.066666666666666,0.26,1077.1143749999999,91.1976901878083,High Risk
2019-05-20,0.5059027777777778,31.070833333333336,0.012499999999999999,0.0,46.625,69.91666666666667,24.708333333333332,0.012499999999999999,3.5,1007.5375,1007.4375,9.104166666666666,211.33333333333334,20.625,0.235,1016.9727083333333,90.73345712881572,High Risk
2019-05-21,0.4697222222222222,31.154166666666665,0.004166666666666667,0.0,74.625,71.0,25.020833333333332,0.004166666666666667,4.291666666666667,1007.375,1007.275,9.6625,211.83333333333334,20.95,0.2383333333333333,964.0097916666667,90.53088977225364,High Risk
2019-05-22,0.4761805555555556,29.420833333333334,0.32916666666666666,0.0,97.79166666666667,80.25,25.441666666666666,0.32916666666666666,20.25,1008.0333333333333,1007.9333333333334,8.195833333333333,202.125,20.575,0.19458333333333333,940.89,90.56704862860731,High Risk
2019-05-23,0.456875,28.545833333333334,0.3125,0.0,77.54166666666667,84.25,25.5625,0.3125,23.625,1008.7708333333334,1008.6708333333332,7.5125,188.75,17.183333333333334,0.17041666666666666,955.6770833333334,90.45896086445327,High Risk
2019-05-24,0.4633333333333333,29.379166666666666,0.020833333333333332,0.0,94.70833333333333,77.70833333333333,24.770833333333332,0.020833333333333332,6.958333333333333,1008.0791666666668,1007.9791666666666,6.3374999999999995,183.79166666666666,15.416666666666666,0.1991666666666667,994.8410416666667,90.49511972080697,High Risk
2019-05-25,0.5489583333333333,29.65416666666667,0.041666666666666664,0.0,58.958333333333336,75.125,24.462500000000002,0.041666666666666664,11.958333333333334,1006.25,1006.15,9.504166666666666,234.125,20.570833333333333,0.22125000000000003,1032.489375,90.97451617117369,High Risk
2019-05-26,0.502986111111111,29.40416666666667,0.1125,0.0,96.66666666666667,76.16666666666667,24.6125,0.1125,11.416666666666666,1005.9833333333332,1005.8833333333333,9.529166666666667,227.41666666666666,21.745833333333334,0.21,1034.7066666666667,90.7171273227205,High Risk
2019-05-27,0.5235763888888889,29.420833333333334,0.02916666666666667,0.0,88.45833333333333,74.79166666666667,24.349999999999998,0.02916666666666667,12.75,1005.6958333333333,1005.5958333333333,8.875,215.875,19.308333333333334,0.19791666666666666,999.1462499999999,90.8324079776546,High Risk
2019-05-28,0.6195833333333333,29.175,0.4083333333333334,0.0,96.0,80.08333333333333,25.245833333333334,0.4083333333333334,24.083333333333332,1005.8083333333334,1005.7083333333334,9.579166666666667,178.45833333333334,22.083333333333332,0.17458333333333334,959.169375,91.36993076162216,High Risk
2019-05-29,0.6292361111111111,29.1375,0.09166666666666667,0.0,96.33333333333333,78.625,24.820833333333336,0.09166666666666667,21.375,1006.3083333333334,1006.2083333333334,13.416666666666666,171.54166666666666,26.90416666666667,0.21125000000000002,945.1491666666666,91.42397464369918,High Risk
2019-05-30,0.6167708333333334,29.245833333333334,0.041666666666666664,0.0,97.08333333333333,76.33333333333333,24.541666666666668,0.041666666666666664,11.083333333333334,1007.1541666666667,1007.0541666666667,12.558333333333332,183.375,25.3,0.18041666666666667,963.390625,91.35418416288748,High Risk
2019-05-31,0.6425347222222222,29.320833333333336,0.13333333333333333,0.0,87.125,77.04166666666667,24.662499999999998,0.13333333333333333,17.333333333333332,1007.1833333333334,1007.0833333333334,11.458333333333334,188.29166666666666,23.46666666666667,0.19499999999999998,1015.5566666666667,91.49843078339522,High Risk
2019-06-01,0.6315972222222223,29.816666666666666,0.008333333333333333,0.0,80.0,75.375,24.708333333333332,0.008333333333333333,4.5,1007.2583333333333,1007.1583333333333,6.995833333333334,227.54166666666666,17.816666666666666,0.22,1090.7697916666668,91.43719401053816,High Risk
2019-06-02,0.6229166666666667,29.912499999999998,0.041666666666666664,0.0,75.79166666666667,76.16666666666667,25.041666666666668,0.041666666666666664,14.541666666666666,1007.4333333333334,1007.3333333333334,7.266666666666667,192.875,18.675,0.22499999999999998,1159.5941666666668,91.38859339715954,High Risk
2019-06-03,0.5603472222222222,29.599999999999998,0.0,0.0,71.0,77.58333333333333,25.09583333333333,0.0,2.2916666666666665,1007.4833333333332,1007.3833333333333,6.3,161.0,16.558333333333334,0.21083333333333332,1214.3947916666668,91.03828017592645,High Risk
2019-06-04,0.6063194444444444,30.8,0.004166666666666667,0.0,57.916666666666664,71.54166666666667,24.816666666666666,0.004166666666666667,3.7916666666666665,1006.8791666666666,1006.7791666666667,7.9375,250.70833333333334,17.912499999999998,0.22124999999999997,1253.1083333333333,91.29566902437962,High Risk
2019-06-05,0.6202777777777778,29.991666666666664,0.05833333333333333,0.0,96.58333333333333,77.125,25.320833333333336,0.05833333333333333,15.041666666666666,1007.0583333333334,1006.9583333333334,9.658333333333333,171.45833333333334,20.945833333333333,0.18000000000000002,1254.1916666666668,91.37381881069243,High Risk
2019-06-06,0.5819444444444445,29.541666666666668,0.4166666666666667,0.0,95.29166666666667,80.0,25.6125,0.4166666666666667,30.25,1007.9291666666667,1007.8291666666668,6.933333333333334,168.29166666666666,16.375,0.1825,1225.7718750000001,91.15919850201244,High Risk
2019-06-07,0.49638888888888894,27.516666666666666,0.46666666666666673,0.0,99.45833333333333,86.45833333333333,24.979166666666668,0.46666666666666673,36.583333333333336,1008.725,1008.625,6.229166666666667,161.75,16.287499999999998,0.11375,1224.4781249999999,90.68019085655274,High Risk
2019-06-08,0.5520833333333334,27.675,0.5541666666666667,0.0,96.25,84.70833333333333,24.775000000000002,0.5541666666666667,35.25,1007.7375000000001,1007.6374999999999,7.154166666666666,155.75,16.475,0.15333333333333335,1251.7139583333335,90.99201239198999,High Risk
2019-06-09,0.43430555555555556,28.745833333333334,0.2625,0.0,91.70833333333333,80.58333333333333,24.95,0.2625,19.916666666666668,1006.7333333333332,1006.6333333333333,8.058333333333334,237.625,18.304166666666667,0.18666666666666668,1260.9560416666666,90.33259926966886,High Risk
2019-06-10,0.44097222222222227,29.03333333333333,0.31666666666666665,0.0,89.54166666666667,76.95833333333333,24.525000000000002,0.31666666666666665,19.791666666666668,1005.9958333333334,1005.8958333333334,11.579166666666666,223.45833333333334,25.34166666666667,0.16541666666666668,1245.5579166666666,90.36992454074363,High Risk
