measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2019-02-23,0.668888888888889,28.695833333333336,0.0125,0.0,9.583333333333334,76.83333333333333,23.9625,0.0125,6.5,1010.1166666666668,1010.0166666666668,14.3,185.91666666666663,26.8375,0.2004166666666667,78.62854166666666,91.64598224561271,High Risk,0.7377083333333333,0.6661111111111111,0.7418055555555556,0.7836805555555556,0.6325694444444444,0.6909027777777778,0.0405585876910673,0.6661111111111111,0.7377083333333333,0.7259325396825398,0.0411552889420927,0.6661111111111111,0.7679861111111111,0.7312351190476191,0.0479854592470861,0.6465972222222222,0.7973611111111111,0.007738095238095225,0.007738095238095225,106.76309523809525,28.486309523809524,-0.06881944444444432,-0.11479166666666663
2019-02-24,0.6810416666666667,28.975,0.0166666666666666,0.0,35.708333333333336,76.41666666666667,24.254166666666663,0.0166666666666666,7.208333333333333,1010.0291666666668,1009.9291666666668,14.254166666666668,182.875,27.679166666666664,0.19625,63.01145833333334,91.71402310434276,High Risk,0.668888888888889,0.7377083333333333,0.6661111111111111,0.7440972222222223,0.6465972222222222,0.6958796296296296,0.03673081597348957,0.668888888888889,0.7377083333333333,0.7169246031746032,0.04335854624501292,0.6661111111111111,0.7679861111111111,0.7336954365079366,0.04403226151516084,0.6661111111111111,0.7973611111111111,0.006547619047619024,0.006547619047619024,99.8457738095238,28.584523809523812,0.012152777777777679,-0.06305555555555564
2019-02-25,0.6150694444444444,28.9875,0.0458333333333333,0.0,19.95833333333333,75.875,24.116666666666664,0.0458333333333333,10.916666666666666,1010.4791666666666,1010.3791666666666,16.1,180.0,30.691666666666663,0.1958333333333333,48.66,91.34465844266526,High Risk,0.6810416666666667,0.668888888888889,0.7377083333333333,0.7679861111111111,0.705486111111111,0.6549999999999999,0.03511067433360793,0.6150694444444444,0.6810416666666667,0.6950793650793651,0.051163913014965784,0.6150694444444444,0.7549305555555555,0.7272371031746031,0.05399240664937929,0.6150694444444444,0.7973611111111111,0.011309523809523783,0.011309523809523783,90.4165476190476,28.71547619047619,-0.06597222222222221,-0.1529166666666667
2019-02-26,0.7044444444444444,28.616666666666664,0.0291666666666666,0.0,29.416666666666668,72.16666666666667,22.92083333333333,0.0291666666666666,11.208333333333334,1010.85,1010.75,13.720833333333331,183.16666666666663,26.65833333333333,0.1987499999999999,37.304375,91.84505035801156,High Risk,0.6150694444444444,0.6810416666666667,0.668888888888889,0.7549305555555555,0.6871527777777778,0.6668518518518519,0.046346367598866144,0.6150694444444444,0.7044444444444444,0.6878670634920636,0.04443702401678806,0.6150694444444444,0.7418055555555556,0.7284722222222222,0.05319682940805127,0.6150694444444444,0.7973611111111111,0.01547619047619044,0.01547619047619044,78.74217261904762,28.79047619047619,0.08937499999999998,-0.05048611111111112
2019-02-27,0.7995833333333334,28.4625,0.0166666666666666,0.0,31.83333333333333,72.58333333333333,22.84583333333333,0.0166666666666666,9.125,1009.6958333333332,1009.5958333333332,9.670833333333333,202.33333333333331,21.58333333333333,0.185,30.02083333333333,92.37771308064124,High Risk,0.7044444444444444,0.6150694444444444,0.6810416666666667,0.7418055555555556,0.7649305555555556,0.7063657407407407,0.09227194770253364,0.6150694444444444,0.7995833333333334,0.6961210317460319,0.05907927258976281,0.6150694444444444,0.7995833333333334,0.7309474206349206,0.05576774786239127,0.6150694444444444,0.7995833333333334,0.01785714285714281,0.01785714285714281,66.04282738095237,28.780952380952378,0.095138888888889,0.05777777777777782
2019-02-28,0.8114583333333334,28.916666666666668,0.0,0.0,4.791666666666667,71.04166666666667,22.77916666666667,0.0,0.0416666666666666,1009.4458333333332,1009.3458333333332,13.604166666666666,188.25,26.058333333333334,0.2233333333333333,25.23270833333333,92.4441987197432,High Risk,0.7995833333333334,0.7044444444444444,0.6150694444444444,0.6661111111111111,0.7973611111111111,0.7718287037037038,0.0586577591047378,0.7044444444444444,0.8114583333333334,0.7168849206349207,0.07109417103017657,0.6150694444444444,0.8114583333333334,0.7319543650793651,0.05716882944579263,0.6150694444444444,0.8114583333333334,0.017261904761904725,0.017261904761904725,53.942946428571425,28.80535714285714,0.011874999999999969,0.1453472222222223
2019-03-01,0.6664583333333334,29.0375,0.0,0.0,25.5,72.83333333333333,23.329166666666666,0.0,0.7083333333333334,1010.1375,1010.0375,13.5,180.58333333333331,26.22083333333333,0.2204166666666666,20.610625,91.63237407386671,High Risk,0.8114583333333334,0.7995833333333334,0.7044444444444444,0.7377083333333333,0.7705555555555555,0.7591666666666667,0.08050701962148071,0.6664583333333334,0.8114583333333334,0.7067063492063493,0.07269833778819443,0.6150694444444444,0.8114583333333334,0.7245188492063492,0.058515768750992736,0.6150694444444444,0.8114583333333334,0.017261904761904725,0.017261904761904725,43.352648809523814,28.813095238095237,-0.14500000000000002,-0.07124999999999992
2019-03-02,0.8261111111111111,29.129166666666663,0.0,0.0,15.625,73.08333333333333,23.59583333333333,0.0,0.375,1008.7958333333332,1008.6958333333332,17.625,182.125,33.13333333333333,0.2312499999999999,14.5775,92.5262365551263,High Risk,0.6664583333333334,0.8114583333333334,0.7995833333333334,0.668888888888889,0.7836805555555556,0.7680092592592592,0.08825031949778453,0.6664583333333334,0.8261111111111111,0.7291666666666667,0.08267039548788603,0.6150694444444444,0.8261111111111111,0.7275496031746032,0.06276054683594336,0.6150694444444444,0.8261111111111111,0.015476190476190439,0.015476190476190439,34.2025,28.875,0.15965277777777775,0.15722222222222215
2019-03-03,0.7225694444444445,29.40416666666667,0.0166666666666666,0.0,71.70833333333333,71.91666666666667,23.625,0.0166666666666666,10.291666666666666,1007.875,1007.775,15.629166666666668,184.5,30.70833333333333,0.2170833333333333,7.722708333333334,91.94652843874611,High Risk,0.8261111111111111,0.6664583333333334,0.8114583333333334,0.6810416666666667,0.7440972222222223,0.7383796296296298,0.0809921220226551,0.6664583333333334,0.8261111111111111,0.7350992063492063,0.08009110257200434,0.6150694444444444,0.8261111111111111,0.7260119047619049,0.06258741343360744,0.6150694444444444,0.8261111111111111,0.01547619047619044,0.01547619047619044,26.30410714285714,28.93630952380952,-0.10354166666666664,0.04152777777777783
2019-03-04,0.7009722222222222,29.22083333333333,0.0125,0.0,52.41666666666666,73.75,23.90833333333333,0.0125,5.75,1008.2583333333332,1008.1583333333332,18.48333333333333,185.875,34.69166666666667,0.2195833333333333,2.5885416666666665,91.8256101126601,High Risk,0.7225694444444445,0.8261111111111111,0.6664583333333334,0.6150694444444444,0.7679861111111111,0.7498842592592593,0.06689177609663452,0.7009722222222222,0.8261111111111111,0.7473710317460317,0.06349649817102027,0.6664583333333334,0.8261111111111111,0.7212251984126984,0.06168641045932607,0.6150694444444444,0.8261111111111111,0.010714285714285681,0.010714285714285681,19.722470238095237,28.969642857142855,-0.021597222222222268,0.08590277777777777
2019-03-05,0.7351388888888889,28.854166666666668,0.0125,0.0,83.125,72.20833333333333,23.195833333333336,0.0125,8.666666666666666,1009.3083333333334,1009.2083333333334,16.141666666666666,192.25,31.5125,0.2179166666666666,0.4049999999999999,92.01690212691835,High Risk,0.7009722222222222,0.7225694444444445,0.8261111111111111,0.7044444444444444,0.7549305555555555,0.7195601851851853,0.017280972447897766,0.7009722222222222,0.7351388888888889,0.7517559523809523,0.061050760845093956,0.6664583333333334,0.8261111111111111,0.7198115079365079,0.06107834341835648,0.6150694444444444,0.8261111111111111,0.008333333333333309,0.008333333333333309,14.451130952380952,29.003571428571426,0.03416666666666668,0.03069444444444447
2019-03-06,0.6056944444444444,28.4375,0.0,0.0,9.125,68.16666666666667,21.48333333333333,0.0,0.25,1010.3333333333334,1010.2333333333332,12.15,219.125,25.09166666666667,0.23875,0.015625,91.29216978021635,High Risk,0.7351388888888889,0.7009722222222222,0.7225694444444445,0.7995833333333334,0.7418055555555556,0.6806018518518518,0.06708338125908979,0.6056944444444444,0.7351388888888889,0.7240575396825397,0.07750189639446521,0.6056944444444444,0.8261111111111111,0.7100892857142858,0.0677739432751067,0.6056944444444444,0.8261111111111111,0.005952380952380939,0.005952380952380939,10.164672619047618,29.0,-0.12944444444444447,-0.193888888888889
2019-03-07,0.5647916666666667,28.675,0.0,0.0,38.41666666666666,68.20833333333333,21.308333333333334,0.0,1.1666666666666667,1010.0708333333332,1009.9708333333332,11.3,194.70833333333331,23.17083333333333,0.2391666666666666,0.0,91.0631636899763,High Risk,0.6056944444444444,0.7351388888888889,0.7009722222222222,0.8114583333333334,0.6661111111111111,0.6352083333333334,0.08892607186711984,0.5647916666666667,0.7351388888888889,0.6888194444444445,0.086673640507641,0.5647916666666667,0.8261111111111111,0.7028521825396826,0.07753761122993934,0.5647916666666667,0.8261111111111111,0.005952380952380939,0.005952380952380939,6.5600000000000005,28.96547619047619,-0.04090277777777773,-0.2466666666666667
2019-03-08,0.6461805555555556,28.40416666666667,0.0,0.0,22.375,74.91666666666667,23.1125,0.0,0.6666666666666666,1010.2208333333332,1010.1208333333334,12.320833333333333,178.5,24.329166666666666,0.2245833333333333,0.0,91.51884304101424,High Risk,0.5647916666666667,0.6056944444444444,0.7351388888888889,0.6664583333333334,0.7377083333333333,0.6055555555555556,0.040694622202874245,0.5647916666666667,0.6461805555555556,0.6859226190476191,0.0878760814319274,0.5647916666666667,0.8261111111111111,0.696314484126984,0.07822816533290029,0.5647916666666667,0.8261111111111111,0.005952380952380939,0.005952380952380939,3.6156250000000005,28.875,0.08138888888888896,-0.020277777777777728
2019-03-09,0.7064583333333334,28.3875,0.0,0.0,13.5,72.5,22.65416666666667,0.0,0.4166666666666667,1010.4958333333334,1010.3958333333334,16.541666666666668,178.83333333333334,31.46666666666667,0.2304166666666667,0.0,91.8563257003154,High Risk,0.6461805555555556,0.5647916666666667,0.6056944444444444,0.8261111111111111,0.668888888888889,0.6391435185185186,0.07109501409245726,0.5647916666666667,0.7064583333333334,0.6688293650793652,0.06462311385076105,0.5647916666666667,0.7351388888888889,0.6989980158730159,0.07785850661161439,0.5647916666666667,0.8261111111111111,0.005952380952380939,0.005952380952380939,1.533125,28.76904761904762,0.06027777777777776,-0.11965277777777772
2019-03-10,0.5686111111111111,28.745833333333334,0.0,0.0,20.20833333333333,72.29166666666667,23.03333333333333,0.0,0.5,1010.8583333333332,1010.7583333333332,13.208333333333334,184.33333333333331,26.2375,0.2220833333333333,0.0,91.08454795986287,High Risk,0.7064583333333334,0.6461805555555556,0.5647916666666667,0.7225694444444445,0.6810416666666667,0.6404166666666667,0.06910413142452765,0.5686111111111111,0.7064583333333334,0.6468353174603175,0.06931379906652603,0.5647916666666667,0.7351388888888889,0.6909672619047619,0.08529619163636133,0.5647916666666667,0.8261111111111111,0.003571428571428568,0.003571428571428568,0.4298809523809523,28.675,-0.13784722222222234,-0.15395833333333342
2019-03-11,0.5676388888888889,28.85,0.0125,0.0,5.208333333333333,74.45833333333333,23.616666666666664,0.0125,6.416666666666667,1010.8458333333332,1010.7458333333334,11.629166666666668,181.95833333333331,23.475,0.2208333333333333,0.0,91.07910469116447,High Risk,0.5686111111111111,0.7064583333333334,0.6461805555555556,0.7009722222222222,0.6150694444444444,0.6142361111111111,0.07986826658765142,0.5676388888888889,0.7064583333333334,0.6277876984126983,0.07027090880750463,0.5647916666666667,0.7351388888888889,0.6875793650793651,0.08938656028155231,0.5647916666666667,0.8261111111111111,0.003571428571428568,0.003571428571428568,0.0600892857142857,28.622023809523814,-0.0009722222222221522,-0.1333333333333333
2019-03-12,0.5983333333333334,28.75,0.0,0.0,18.75,67.5,21.0125,0.0,0.625,1010.5166666666668,1010.4166666666666,8.316666666666666,218.41666666666663,17.958333333333332,0.2375,0.0,91.25095646007128,High Risk,0.5676388888888889,0.5686111111111111,0.7064583333333334,0.7351388888888889,0.7044444444444444,0.5781944444444446,0.017447562530958003,0.5676388888888889,0.5983333333333334,0.6082440476190476,0.05211782367699788,0.5647916666666667,0.7064583333333334,0.6799999999999999,0.09229785041955359,0.5647916666666667,0.8261111111111111,0.0017857142857142818,0.0017857142857142818,0.002232142857142857,28.607142857142858,0.03069444444444447,-0.1368055555555555
2019-03-13,0.6319444444444444,29.320833333333336,0.0,0.0,36.16666666666666,72.70833333333333,23.433333333333334,0.0,1.0833333333333333,1011.1416666666668,1011.0416666666666,11.5,208.04166666666663,23.65,0.2325,0.0,91.4391380350733,High Risk,0.5983333333333334,0.5676388888888889,0.5686111111111111,0.6056944444444444,0.7995833333333334,0.5993055555555555,0.03216380000659572,0.5676388888888889,0.6319444444444444,0.6119940476190476,0.052843126488209054,0.5647916666666667,0.7064583333333334,0.6680257936507937,0.08626766559683188,0.5647916666666667,0.8261111111111111,0.0017857142857142818,0.0017857142857142818,0.0,28.73333333333333,0.033611111111111036,0.026249999999999996
2019-03-14,0.7299305555555556,29.308333333333334,0.0041666666666666,0.0,24.70833333333333,74.45833333333333,24.0625,0.0041666666666666,2.7916666666666665,1012.1333333333332,1012.0333333333332,15.366666666666667,177.625,29.204166666666666,0.2220833333333333,0.0,91.9877417588912,High Risk,0.6319444444444444,0.5983333333333334,0.5676388888888889,0.5647916666666667,0.8114583333333334,0.6534027777777779,0.06837252574122656,0.5983333333333334,0.7299305555555556,0.6355853174603175,0.06395244997901715,0.5676388888888889,0.7299305555555556,0.662202380952381,0.07821664581255462,0.5647916666666667,0.8261111111111111,0.0023809523809523677,0.0023809523809523677,0.0,28.823809523809526,0.09798611111111122,0.16513888888888895
2019-03-15,0.6261111111111112,29.52083333333333,0.0,0.0,34.291666666666664,70.79166666666667,23.304166666666664,0.0,1.0,1012.4166666666666,1012.3166666666666,12.475,183.20833333333331,25.09166666666667,0.2283333333333333,0.0,91.40647842288288,High Risk,0.7299305555555556,0.6319444444444444,0.5983333333333334,0.6461805555555556,0.6664583333333334,0.6626620370370371,0.05832921336861803,0.6261111111111112,0.7299305555555556,0.632718253968254,0.06384807004926102,0.5676388888888889,0.7299305555555556,0.6593204365079366,0.07878898597535473,0.5647916666666667,0.8261111111111111,0.0023809523809523677,0.0023809523809523677,0.0,28.98333333333333,-0.10381944444444446,-0.020069444444444473
2019-03-16,0.7250694444444444,27.683333333333334,0.3333333333333333,0.0,67.375,79.08333333333333,23.72083333333333,0.3333333333333333,23.875,1013.0625,1012.9625,11.416666666666666,161.66666666666666,23.541666666666668,0.1075,0.0,91.96052541539916,High Risk,0.6261111111111112,0.7299305555555556,0.6319444444444444,0.7064583333333334,0.8261111111111111,0.6937037037037038,0.05858734104181493,0.6261111111111112,0.7299305555555556,0.6353769841269842,0.06770169550965821,0.5676388888888889,0.7299305555555556,0.6521031746031747,0.06591061241837388,0.5647916666666667,0.7351388888888889,0.04999999999999998,0.04999999999999998,0.0,28.882738095238096,0.09895833333333326,0.018611111111111023
2019-03-17,0.7127777777777777,29.225,0.0083333333333333,0.0,17.416666666666668,76.04166666666667,24.34583333333333,0.0083333333333333,4.583333333333333,1012.0958333333332,1011.9958333333334,9.008333333333333,182.58333333333331,19.904166666666665,0.19875,0.0,91.89170694685502,High Risk,0.7250694444444444,0.6261111111111112,0.7299305555555556,0.5686111111111111,0.7225694444444445,0.6879861111111111,0.05393661081409584,0.6261111111111112,0.7250694444444444,0.6559722222222222,0.0659105096350334,0.5676388888888889,0.7299305555555556,0.6514037698412698,0.06515294357156007,0.5647916666666667,0.7351388888888889,0.05119047619047617,0.05119047619047617,0.0,28.95119047619048,-0.0122916666666667,0.14416666666666667
2019-03-18,0.7734027777777778,29.5125,0.0083333333333333,0.0,34.416666666666664,74.83333333333333,24.3625,0.0083333333333333,5.125,1011.0,1010.9,12.9375,185.83333333333331,25.425,0.205,0.0,92.23113363069132,High Risk,0.7127777777777777,0.7250694444444444,0.6261111111111112,0.5676388888888889,0.7009722222222222,0.7370833333333332,0.032048366587489274,0.7127777777777777,0.7734027777777778,0.6853670634920636,0.06583303682986398,0.5983333333333334,0.7734027777777778,0.656577380952381,0.07191649948032613,0.5647916666666667,0.7734027777777778,0.05059523809523807,0.05059523809523807,0.0,29.04583333333333,0.06062500000000004,0.20576388888888886
2019-03-19,0.8013194444444444,29.5125,0.0541666666666666,0.0,25.375,74.41666666666667,24.275,0.0541666666666666,13.25,1010.2,1010.1,14.470833333333331,186.16666666666663,28.35833333333333,0.2125,0.0,92.38743320331696,High Risk,0.7734027777777778,0.7127777777777777,0.7250694444444444,0.5983333333333334,0.7351388888888889,0.7624999999999998,0.04526653959031624,0.7127777777777777,0.8013194444444444,0.7143650793650794,0.06581264116241259,0.6261111111111112,0.8013194444444444,0.6613045634920635,0.07927618932254042,0.5647916666666667,0.8013194444444444,0.05833333333333329,0.05833333333333329,0.0,29.1547619047619,0.02791666666666659,0.20298611111111098
